CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
1,Apple,iPhone 11 (A2221),iOS,true,1
10,POCO,M2102J20SG,Android,true,1
100,Samsung,SM-J415FN/DS,Android,true,1
1000,Samsung,SM-A015F/DS,Android,true,1
10000,POCO,M2102J20SG,Android,true,1
10002,Samsung,Galaxy J3 SM-J320FN,Android,true,1
10003,Apple,iPhone 12 mini (A2399),iOS,true,1
10004,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10005,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
10007,Honor,MOA-LX9N,Android,true,1
10008,Samsung,Galaxy A23,Android,true,1
10009,Xiaomi,21081111RG,Android,true,1
1001,Realme,C21,Android,true,1
10010,Ulefone,Note 9P,Android,true,1
10011,Apple,iPhone 12 (A2403),iOS,true,1
10012,vivo,V2110,Android,true,1
10013,Apple,iPhone 11 (A2221),iOS,true,1
10014,HUAWEI,P8 Lite,Android,true,1
10016,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
10017,Samsung,SM-A505FN/DS,Android,true,1
10018,Apple,iPhone 13 Pro (A2638),iOS,true,1
10019,Samsung,SM-A125F/DSN,Android,true,1
10020,Samsung,SM-A047F,Android,,1
10023,Samsung,Galaxy A53 5G,Android,true,1
10026,Samsung,Galaxy A13,Android,true,1
10027,Samsung,A71,Android,true,1
10028,Apple,iPhone SE (A2296),iOS,true,1
10029,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
1003,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10030,Samsung,Galaxy A13 5G,Android,true,1
10031,Xiaomi,Redmi Note 11,Android,true,1
10032,Samsung,SM-A145M,Android,,1
10033,Samsung,SM-A515F/DSN,Android,true,1
10034,Xiaomi,M2003J15SG,Android,true,1
10035,Samsung,Galaxy A53 5G,Android,true,1
10037,Samsung,A71,Android,true,1
10038,Xiaomi,12 Lite,Android,true,1
10039,Samsung,Galaxy A53 5G,Android,true,1
1004,Samsung,Galaxy S21 FE 5G,Android,true,1
10041,Xiaomi,Redmi A1,Android,true,1
10042,Apple,iPhone 13 (A2631),iOS,true,1
10043,ROKIT,IO Pro 3D,Android,true,1
10044,Samsung,Galaxy A03 Core,Android,true,1
